subjID	trial	cue	choice	outcome
434	161	6	1	0
434	162	4	0	0
434	163	6	1	0
434	164	4	0	0
434	165	5	0	0
434	166	3	1	0
434	167	1	1	0
434	168	2	1	0
434	169	2	1	0
434	170	1	1	0
434	171	7	1	0
434	172	4	0	0
434	173	1	1	0
434	174	6	1	0
434	175	2	1	0
434	176	2	1	0
434	177	6	1	0
434	178	4	0	0
434	179	5	0	0
434	180	5	0	0
434	181	2	1	0
434	182	2	1	0
434	183	4	0	0
434	184	6	1	0
434	185	6	1	0
434	186	6	1	0
434	187	3	1	0
434	188	6	1	0
434	189	6	1	0
434	190	6	1	0
435	1	5	0	0
435	2	2	0	0
435	3	6	0	-1
435	4	1	1	0
435	5	4	0	0
435	6	2	1	0
435	7	7	0	0
435	8	6	0	0
435	9	6	0	-1
435	10	1	1	0
435	11	7	1	0
435	12	4	1	0
435	13	6	0	-1
435	14	6	1	0
435	15	2	1	0
435	16	2	1	0
435	17	4	1	0
435	18	4	1	0
435	19	6	1	0
435	20	6	1	0
435	21	6	1	0
435	22	2	1	0
435	23	6	1	0
435	24	4	1	0
435	25	6	1	0
435	26	6	1	0
435	27	4	1	0
435	28	4	1	0
435	29	5	1	0
435	30	4	1	0
435	31	2	0	-1
435	32	6	1	0
435	33	2	1	0
435	34	4	1	0
435	35	7	1	0
435	36	6	1	0
435	37	2	1	0
435	38	7	1	0
435	39	4	1	0
435	40	2	0	-1
435	41	4	1	0
435	42	2	1	0
435	43	4	1	0
435	44	6	1	0
435	45	4	1	0
435	46	4	1	0
435	47	2	1	0
435	48	4	1	0
435	49	4	1	0
435	50	3	1	0
435	51	4	1	0
435	52	2	1	0
435	53	2	1	0
435	54	4	1	0
435	55	2	1	0
435	56	4	1	0
435	57	6	1	0
435	58	5	1	0
435	59	2	1	0
435	60	2	1	0
435	61	6	1	0
435	62	2	1	0
435	63	6	1	0
435	64	6	1	0
435	65	2	1	0
435	66	6	1	0
435	67	4	1	0
435	68	6	1	0
435	69	4	1	0
435	70	6	1	0
435	71	2	1	0
435	72	2	1	0
435	73	6	1	0
435	74	6	1	0
435	75	4	1	0
435	76	4	1	0
435	77	4	1	0
435	78	4	1	0
435	79	2	1	0
435	80	3	1	0
435	81	3	1	0
435	82	6	1	0
435	83	7	1	0
435	84	3	1	0
435	85	2	1	0
435	86	2	1	0
435	87	6	1	0
435	88	2	1	0
435	89	2	1	0
435	90	1	0	0
435	91	6	1	0
435	92	5	1	0
435	93	4	1	0
435	94	2	1	0
435	95	2	1	0
435	96	4	1	0
435	97	2	1	0
435	98	3	1	0
435	99	1	1	0
435	100	4	1	0
435	101	7	1	0
435	102	3	1	0
435	103	4	1	0
435	104	2	1	0
435	105	7	1	0
435	106	2	1	0
435	107	2	1	0
435	108	4	1	0
435	109	4	1	0
435	110	2	1	0
435	111	4	1	0
435	112	3	1	0
435	113	3	1	0
435	114	2	1	0
435	115	6	1	0
435	116	4	1	0
435	117	6	1	0
435	118	4	1	0
435	119	6	1	0
435	120	6	1	0
435	121	4	1	0
435	122	5	1	0
435	123	4	1	0
435	124	4	1	0
435	125	6	1	0
435	126	6	1	0
435	127	6	1	0
435	128	1	1	0
435	129	4	1	0
435	130	4	1	0
435	131	2	1	0
435	132	2	1	0
435	133	2	1	0
435	134	7	1	0
435	135	6	1	0
435	136	4	1	0
435	137	6	1	0
435	138	4	1	0
435	139	7	1	0
435	140	2	1	0
435	141	4	1	0
435	142	5	1	0
435	143	2	1	0
435	144	2	1	0
435	145	6	1	0
435	146	6	1	0
435	147	6	1	0
435	148	4	1	0
435	149	2	1	0
435	150	1	1	0
435	151	2	1	0
435	152	4	1	0
435	153	6	1	0
435	154	4	1	0
435	155	1	1	0
435	156	2	1	0
435	157	5	1	0
435	158	2	1	0
435	159	6	1	0
435	160	2	1	0
435	161	6	1	0
435	162	4	1	0
435	163	6	1	0
435	164	4	1	0
435	165	5	0	0
435	166	3	1	0
435	167	1	1	0
435	168	2	1	0
435	169	2	1	0
435	170	1	1	0
435	171	7	1	0
435	172	4	1	0
435	173	1	0	0
435	174	6	1	0
435	175	2	1	0
435	176	2	1	0
435	177	6	1	0
435	178	4	1	0
435	179	5	1	0
435	180	5	1	0
435	181	2	1	0
435	182	2	1	0
435	183	4	1	0
435	184	6	1	0
435	185	6	1	0
435	186	6	1	0
435	187	3	1	0
435	188	6	1	0
435	189	6	1	0
435	190	6	1	0
436	1	5	1	0
436	2	2	0	0
436	3	6	1	0
436	4	1	0	0
436	5	4	1	0
436	6	2	0	-1
436	7	7	1	0
436	8	6	1	0
436	9	6	0	-1
436	10	1	0	0
436	11	7	1	0
436	12	4	1	0
436	13	6	1	0
436	14	6	1	0
436	15	2	0	-1
436	16	2	1	0
436	17	4	1	0
436	18	4	1	0
436	19	6	1	0
436	20	6	1	0
436	21	6	0	-1
436	22	2	0	0
436	23	6	1	0
436	24	4	1	0
436	25	6	1	0
436	26	6	1	0
436	27	4	1	0
436	28	4	1	0
436	29	5	1	0
436	30	4	1	0
436	31	2	0	-1
436	32	6	1	0
436	33	2	0	-1
436	34	4	0	0
436	35	7	0	0
436	36	6	0	-1
436	37	2	1	0
436	38	7	1	0
436	39	4	0	0
436	40	2	0	-1
436	41	4	0	0
436	42	2	1	0
436	43	4	0	0
436	44	6	0	-1
436	45	4	0	0
436	46	4	0	0
436	47	2	1	0
436	48	4	0	0
436	49	4	0	0
436	50	3	1	0
436	51	4	0	0
436	52	2	1	0
436	53	2	1	0
436	54	4	0	0
436	55	2	1	0
436	56	4	0	0
436	57	6	1	0
436	58	5	0	0
436	59	2	1	0
436	60	2	1	0
436	61	6	1	0
436	62	2	1	0
436	63	6	1	0
436	64	6	1	0
436	65	2	1	0
436	66	6	1	0
436	67	4	0	0
436	68	6	1	0
436	69	4	0	0
436	70	6	1	0
436	71	2	1	0
436	72	2	1	0
436	73	6	1	0
436	74	6	1	0
436	75	4	0	0
436	76	4	0	0
436	77	4	0	0
436	78	4	1	0
436	79	2	0	-1
436	80	3	0	0
436	81	3	0	0
436	82	6	0	-1
436	83	7	1	0
436	84	3	0	0
436	85	2	0	0
436	86	2	0	-1
436	87	6	0	-1
436	88	2	0	-1
436	89	2	0	-1
436	90	1	1	0
436	91	6	1	0
436	92	5	0	0
436	93	4	0	0
436	94	2	1	0
436	95	2	0	-1
436	96	4	0	0
436	97	2	1	0
436	98	3	0	0
436	99	1	1	0
436	100	4	0	0
436	101	7	1	0
436	102	3	1	0
436	103	4	0	0
436	104	2	0	0
436	105	7	1	0
436	106	2	0	-1
436	107	2	1	0
436	108	4	0	0
436	109	4	0	0
436	110	2	1	0
436	111	4	0	0
436	112	3	1	0
436	113	3	0	0
436	114	2	1	0
436	115	6	1	0
436	116	4	0	0
436	117	6	0	-1
436	118	4	1	0
436	119	6	1	0
436	120	6	0	-1
436	121	4	0	0
436	122	5	0	0
436	123	4	0	0
436	124	4	0	0
436	125	6	0	0
436	126	6	0	-1
436	127	6	0	-1
436	128	1	0	0
436	129	4	0	0
436	130	4	0	0
436	131	2	0	-1
436	132	2	0	-1
436	133	2	1	0
436	134	7	0	0
436	135	6	1	0
436	136	4	0	0
436	137	6	0	-1
436	138	4	1	0
436	139	7	0	0
436	140	2	0	-1
436	141	4	0	0
436	142	5	1	0
436	143	2	1	0
436	144	2	1	0
436	145	6	0	-1
436	146	6	0	-1
436	147	6	1	0
436	148	4	0	0
436	149	2	1	0
436	150	1	1	0
436	151	2	1	0
436	152	4	1	0
436	153	6	0	-1
436	154	4	0	0
436	155	1	0	0
436	156	2	0	-1
436	157	5	0	0
436	158	2	0	-1
436	159	6	0	0
436	160	2	1	0
436	161	6	0	0
436	162	4	0	0
436	163	6	0	-1
436	164	4	0	0
436	165	5	0	0
436	166	3	1	0
436	167	1	0	0
436	168	2	1	0
436	169	2	1	0
436	170	1	1	0
436	171	7	0	0
436	172	4	0	0
436	173	1	0	0
436	174	6	0	-1
436	175	2	1	0
436	176	2	1	0
436	177	6	0	0
436	178	4	1	0
436	179	5	0	0
436	180	5	0	0
436	181	2	1	0
436	182	2	1	0
436	183	4	0	0
436	184	6	0	-1
436	185	6	1	0
436	186	6	0	0
436	187	3	0	0
436	188	6	0	-1
436	189	6	0	0
436	190	6	0	-1
437	1	5	0	0
437	2	2	0	0
437	3	6	0	-1
437	4	1	0	0
437	5	4	1	0
437	6	2	0	-1
437	7	7	0	0
437	8	6	0	0
437	9	6	0	-1
437	10	1	1	0
437	11	7	0	0
437	12	4	1	0
437	13	6	1	0
437	14	6	1	0
437	15	2	1	0
437	16	2	0	0
437	17	4	0	0
437	18	4	0	0
437	19	6	0	0
437	20	6	0	0
437	21	6	0	-1
437	22	2	0	0
437	23	6	0	-1
437	24	4	0	0
437	25	6	1	0
437	26	6	0	-1
437	27	4	0	0
437	28	4	0	0
437	29	5	0	0
437	30	4	0	0
437	31	2	0	-1
437	32	6	1	0
437	33	2	0	-1
437	34	4	0	0
437	35	7	0	0
437	36	6	0	-1
437	37	2	1	0
437	38	7	0	0
437	39	4	0	0
437	40	2	1	0
437	41	4	0	0
437	42	2	0	0
437	43	4	0	0
437	44	6	0	-1
437	45	4	0	0
437	46	4	0	0
437	47	2	0	-1
437	48	4	0	0
437	49	4	0	0
437	50	3	0	0
437	51	4	0	0
437	52	2	1	0
437	53	2	1	0
437	54	4	0	0
437	55	2	0	-1
437	56	4	0	0
437	57	6	0	-1
437	58	5	0	0
437	59	2	1	0
437	60	2	0	-1
437	61	6	0	-1
437	62	2	1	0
437	63	6	0	-1
437	64	6	1	0
437	65	2	1	0
437	66	6	1	0
437	67	4	0	0
437	68	6	1	0
437	69	4	0	0
437	70	6	1	0
437	71	2	1	0
437	72	2	1	0
437	73	6	1	0
437	74	6	1	0
437	75	4	0	0
437	76	4	0	0
437	77	4	0	0
437	78	4	0	0
437	79	2	0	-1
437	80	3	0	0
437	81	3	0	0
437	82	6	0	-1
437	83	7	0	0
437	84	3	0	0
437	85	2	1	0
437	86	2	1	0
437	87	6	1	0
437	88	2	1	0
437	89	2	1	0
437	90	1	0	0
437	91	6	1	0
437	92	5	0	0
437	93	4	0	0
437	94	2	1	0
437	95	2	1	0
437	96	4	0	0
437	97	2	1	0
437	98	3	0	0
437	99	1	0	0
437	100	4	0	0
437	101	7	0	0
437	102	3	0	0
437	103	4	0	0
437	104	2	1	0
437	105	7	0	0
437	106	2	1	0
437	107	2	1	0
437	108	4	0	0
437	109	4	0	0
437	110	2	1	0
437	111	4	0	0
437	112	3	0	0
437	113	3	0	0
437	114	2	1	0
437	115	6	0	0
437	116	4	0	0
437	117	6	0	-1
437	118	4	0	0
437	119	6	1	0
437	120	6	0	-1
437	121	4	0	0
437	122	5	0	0
437	123	4	0	0
437	124	4	0	0
437	125	6	1	0
437	126	6	1	0
437	127	6	1	0
437	128	1	0	0
437	129	4	0	0
437	130	4	0	0
437	131	2	0	-1
437	132	2	1	0
437	133	2	1	0
437	134	7	0	0
437	135	6	1	0
437	136	4	0	0
437	137	6	1	0
437	138	4	0	0
437	139	7	0	0
437	140	2	1	0
437	141	4	0	0
437	142	5	0	0
437	143	2	1	0
437	144	2	1	0
437	145	6	1	0
437	146	6	1	0
437	147	6	1	0
437	148	4	0	0
437	149	2	1	0
437	150	1	0	0
437	151	2	1	0
437	152	4	0	0
437	153	6	1	0
437	154	4	0	0
437	155	1	0	0
437	156	2	1	0
437	157	5	1	0
437	158	2	1	0
437	159	6	0	0
437	160	2	1	0
437	161	6	1	0
437	162	4	0	0
437	163	6	1	0
437	164	4	0	0
437	165	5	0	0
437	166	3	0	0
437	167	1	0	0
437	168	2	1	0
437	169	2	1	0
437	170	1	0	0
437	171	7	0	0
437	172	4	0	0
437	173	1	0	0
437	174	6	0	-1
437	175	2	1	0
437	176	2	1	0
437	177	6	0	0
437	178	4	0	0
437	179	5	0	0
437	180	5	0	0
437	181	2	1	0
437	182	2	1	0
437	183	4	0	0
437	184	6	0	-1
437	185	6	1	0
437	186	6	0	0
437	187	3	0	0
437	188	6	0	-1
437	189	6	1	0
437	190	6	1	0
438	1	5	1	0
438	2	2	1	0
438	3	6	1	0
438	4	1	1	0
438	5	4	1	0
438	6	2	0	-1
438	7	7	1	0
438	8	6	0	0
438	9	6	0	-1
438	10	1	1	0
438	11	7	0	0
438	12	4	0	0
438	13	6	0	-1
438	14	6	1	0
438	15	2	1	0
438	16	2	1	0
438	17	4	1	0
438	18	4	0	0
438	19	6	0	0
438	20	6	0	0
438	21	6	0	-1
438	22	2	1	0
438	23	6	0	-1
438	24	4	0	0
438	25	6	1	0
438	26	6	1	0
438	27	4	0	0
438	28	4	0	0
438	29	5	1	0
438	30	4	0	0
438	31	2	1	0
438	32	6	1	0
438	33	2	1	0
438	34	4	0	0
438	35	7	1	0
438	36	6	0	-1
438	37	2	1	0
438	38	7	1	0
438	39	4	0	0
438	40	2	1	0
438	41	4	0	0
438	42	2	1	0
438	43	4	0	0
438	44	6	1	0
438	45	4	0	0
438	46	4	0	0
438	47	2	1	0
438	48	4	0	0
438	49	4	0	0
438	50	3	1	0
438	51	4	0	0
438	52	2	1	0
438	53	2	1	0
438	54	4	0	0
438	55	2	0	-1
438	56	4	0	0
438	57	6	1	0
438	58	5	0	0
438	59	2	1	0
438	60	2	1	0
438	61	6	1	0
438	62	2	1	0
438	63	6	0	-1
438	64	6	1	0
438	65	2	1	0
438	66	6	1	0
438	67	4	0	0
438	68	6	1	0
438	69	4	0	0
438	70	6	1	0
438	71	2	1	0
438	72	2	1	0
438	73	6	1	0
438	74	6	1	0
438	75	4	0	0
438	76	4	0	0
438	77	4	0	0
438	78	4	0	0
438	79	2	1	0
438	80	3	1	0
438	81	3	1	0
438	82	6	1	0
438	83	7	0	0
438	84	3	1	0
438	85	2	1	0
438	86	2	1	0
438	87	6	1	0
438	88	2	1	0
438	89	2	1	0
438	90	1	1	0
438	91	6	0	-1
438	92	5	0	0
438	93	4	0	0
438	94	2	1	0
438	95	2	1	0
438	96	4	0	0
438	97	2	1	0
438	98	3	1	0
438	99	1	1	0
438	100	4	0	0
438	101	7	0	0
438	102	3	1	0
438	103	4	0	0
438	104	2	1	0
438	105	7	0	0
438	106	2	1	0
438	107	2	1	0
438	108	4	0	0
438	109	4	0	0
438	110	2	1	0
438	111	4	0	0
438	112	3	1	0
438	113	3	1	0
438	114	2	1	0
438	115	6	1	0
438	116	4	0	0
438	117	6	1	0
438	118	4	0	0
438	119	6	0	-1
438	120	6	1	0
438	121	4	0	0
438	122	5	0	0
438	123	4	0	0
438	124	4	0	0
438	125	6	1	0
438	126	6	1	0
438	127	6	1	0
438	128	1	1	0
438	129	4	0	0
438	130	4	0	0
438	131	2	1	0
438	132	2	1	0
438	133	2	0	-1
438	134	7	0	0
438	135	6	1	0
438	136	4	0	0
438	137	6	1	0
438	138	4	0	0
438	139	7	0	0
438	140	2	1	0
438	141	4	0	0
438	142	5	0	0
438	143	2	1	0
438	144	2	1	0
438	145	6	1	0
438	146	6	1	0
438	147	6	1	0
438	148	4	0	0
438	149	2	1	0
438	150	1	1	0
438	151	2	1	0
438	152	4	0	0
438	153	6	1	0
438	154	4	0	0
438	155	1	1	0
438	156	2	1	0
438	157	5	1	0
438	158	2	1	0
438	159	6	1	0
438	160	2	1	0
438	161	6	1	0
438	162	4	0	0
438	163	6	1	0
438	164	4	0	0
438	165	5	0	0
438	166	3	1	0
438	167	1	1	0
438	168	2	1	0
438	169	2	1	0
438	170	1	1	0
438	171	7	0	0
438	172	4	1	0
438	173	1	1	0
438	174	6	1	0
438	175	2	1	0
438	176	2	1	0
438	177	6	1	0
438	178	4	0	0
438	179	5	0	0
438	180	5	0	0
438	181	2	1	0
438	182	2	1	0
438	183	4	0	0
438	184	6	1	0
438	185	6	1	0
438	186	6	1	0
438	187	3	1	0
438	188	6	1	0
438	189	6	1	0
438	190	6	1	0
439	1	5	0	0
439	2	2	0	0
439	3	6	0	-1
439	4	1	0	0
439	5	4	1	0
439	6	2	0	-1
439	7	7	1	0
439	8	6	1	0
439	9	6	1	0
439	10	1	0	0
439	11	7	1	0
439	12	4	1	0
439	13	6	0	-1
439	14	6	1	0
439	15	2	1	0
439	16	2	1	0
439	17	4	0	0
439	18	4	0	0
439	19	6	1	0
439	20	6	1	0
439	21	6	1	0
439	22	2	1	0
439	23	6	1	0
439	24	4	0	0
439	25	6	1	0
439	26	6	1	0
439	27	4	0	0
439	28	4	0	0
439	29	5	0	0
439	30	4	0	0
439	31	2	1	0
439	32	6	1	0
439	33	2	1	0
439	34	4	0	0
439	35	7	0	0
439	36	6	1	0
439	37	2	0	-1
439	38	7	1	0
439	39	4	0	0
439	40	2	1	0
439	41	4	0	0
439	42	2	1	0
439	43	4	0	0
439	44	6	1	0
439	45	4	0	0
439	46	4	0	0
439	47	2	1	0
439	48	4	0	0
439	49	4	0	0
439	50	3	0	0
439	51	4	0	0
439	52	2	1	0
439	53	2	1	0
439	54	4	0	0
439	55	2	0	-1
439	56	4	0	0
439	57	6	1	0
439	58	5	0	0
439	59	2	1	0
439	60	2	1	0
439	61	6	1	0
439	62	2	1	0
439	63	6	1	0
439	64	6	1	0
439	65	2	1	0
439	66	6	1	0
439	67	4	0	0
439	68	6	1	0
439	69	4	0	0
439	70	6	1	0
439	71	2	1	0
439	72	2	1	0
439	73	6	1	0
439	74	6	1	0
439	75	4	0	0
439	76	4	0	0
439	77	4	0	0
439	78	4	0	0
439	79	2	1	0
439	80	3	1	0
439	81	3	1	0
439	82	6	1	0
439	83	7	1	0
439	84	3	1	0
439	85	2	1	0
439	86	2	1	0
439	87	6	1	0
439	88	2	1	0
439	89	2	1	0
439	90	1	1	0
439	91	6	1	0
439	92	5	1	0
439	93	4	0	0
439	94	2	1	0
439	95	2	1	0
439	96	4	0	0
439	97	2	1	0
439	98	3	1	0
439	99	1	1	0
439	100	4	0	0
439	101	7	1	0
439	102	3	1	0
439	103	4	0	0
439	104	2	1	0
439	105	7	1	0
439	106	2	1	0
439	107	2	1	0
439	108	4	0	0
439	109	4	0	0
439	110	2	1	0
439	111	4	0	0
439	112	3	1	0
439	113	3	1	0
439	114	2	1	0
439	115	6	1	0
439	116	4	0	0
439	117	6	1	0
439	118	4	0	0
439	119	6	1	0
439	120	6	1	0
439	121	4	0	0
439	122	5	0	0
439	123	4	0	0
439	124	4	0	0
439	125	6	1	0
439	126	6	1	0
439	127	6	1	0
439	128	1	1	0
439	129	4	0	0
439	130	4	0	0
439	131	2	1	0
439	132	2	1	0
439	133	2	1	0
439	134	7	0	0
439	135	6	1	0
439	136	4	0	0
439	137	6	1	0
439	138	4	0	0
439	139	7	0	0
439	140	2	1	0
439	141	4	0	0
439	142	5	0	0
439	143	2	1	0
439	144	2	1	0
439	145	6	1	0
439	146	6	1	0
439	147	6	1	0
439	148	4	0	0
439	149	2	1	0
439	150	1	1	0
439	151	2	1	0
439	152	4	0	0
439	153	6	1	0
439	154	4	0	0
439	155	1	1	0
439	156	2	1	0
439	157	5	1	0
439	158	2	1	0
439	159	6	1	0
439	160	2	1	0
439	161	6	1	0
439	162	4	0	0
439	163	6	1	0
439	164	4	0	0
439	165	5	0	0
439	166	3	1	0
439	167	1	1	0
439	168	2	1	0
439	169	2	1	0
439	170	1	1	0
439	171	7	0	0
439	172	4	0	0
439	173	1	1	0
439	174	6	1	0
439	175	2	1	0
439	176	2	1	0
439	177	6	1	0
439	178	4	0	0
439	179	5	0	0
439	180	5	0	0
439	181	2	1	0
439	182	2	1	0
439	183	4	0	0
439	184	6	1	0
439	185	6	1	0
439	186	6	1	0
439	187	3	1	0
439	188	6	1	0
439	189	6	1	0
439	190	6	1	0
440	1	5	0	0
440	2	2	0	0
440	3	6	0	-1
440	4	1	0	0
440	5	4	0	0
440	6	2	1	0
440	7	7	0	0
440	8	6	0	0
440	9	6	0	-1
440	10	1	1	0
440	11	7	0	0
440	12	4	1	0
440	13	6	0	-1
440	14	6	1	0
440	15	2	0	-1
440	16	2	0	0
440	17	4	1	0
440	18	4	1	0
440	19	6	1	0
440	20	6	1	0
440	21	6	1	0
440	22	2	1	0
440	23	6	1	0
440	24	4	0	0
440	25	6	1	0
440	26	6	1	0
440	27	4	0	0
440	28	4	0	0
440	29	5	1	0
440	30	4	0	0
440	31	2	1	0
440	32	6	1	0
440	33	2	1	0
440	34	4	0	0
440	35	7	0	0
440	36	6	1	0
440	37	2	1	0
440	38	7	0	0
440	39	4	1	0
440	40	2	1	0
440	41	4	0	0
440	42	2	1	0
440	43	4	0	0
440	44	6	1	0
440	45	4	0	0
440	46	4	0	0
440	47	2	1	0
440	48	4	0	0
440	49	4	0	0
440	50	3	1	0
440	51	4	0	0
440	52	2	0	-1
440	53	2	1	0
440	54	4	0	0
440	55	2	1	0
440	56	4	0	0
440	57	6	1	0
440	58	5	0	0
440	59	2	1	0
440	60	2	1	0
440	61	6	1	0
440	62	2	1	0
440	63	6	0	-1
440	64	6	1	0
440	65	2	1	0
440	66	6	1	0
440	67	4	0	0
440	68	6	1	0
440	69	4	0	0
440	70	6	1	0
440	71	2	1	0
440	72	2	1	0
440	73	6	1	0
440	74	6	1	0
440	75	4	0	0
440	76	4	0	0
440	77	4	0	0
440	78	4	0	0
440	79	2	1	0
440	80	3	0	0
440	81	3	0	0
440	82	6	1	0
440	83	7	0	0
440	84	3	1	0
440	85	2	1	0
440	86	2	1	0
440	87	6	1	0
440	88	2	1	0
440	89	2	1	0
440	90	1	1	0
440	91	6	1	0
440	92	5	1	0
440	93	4	0	0
440	94	2	1	0
440	95	2	1	0
440	96	4	0	0
440	97	2	0	0
440	98	3	0	0
440	99	1	1	0
440	100	4	0	0
440	101	7	0	0
440	102	3	0	0
440	103	4	0	0
440	104	2	1	0
440	105	7	0	0
440	106	2	0	-1
440	107	2	1	0
440	108	4	0	0
440	109	4	0	0
440	110	2	1	0
440	111	4	0	0
440	112	3	0	0
440	113	3	0	0
440	114	2	1	0
440	115	6	1	0
440	116	4	0	0
440	117	6	1	0
440	118	4	0	0
440	119	6	0	-1
440	120	6	1	0
440	121	4	0	0
440	122	5	0	0
440	123	4	0	0
440	124	4	0	0
440	125	6	1	0
440	126	6	1	0
440	127	6	1	0
440	128	1	0	0
440	129	4	0	0
440	130	4	0	0
440	131	2	1	0
440	132	2	1	0
440	133	2	1	0
440	134	7	0	0
440	135	6	0	-1
440	136	4	0	0
440	137	6	1	0
440	138	4	0	0
440	139	7	1	0
440	140	2	1	0
440	141	4	0	0
440	142	5	0	0
440	143	2	0	-1
440	144	2	1	0
440	145	6	1	0
440	146	6	1	0
440	147	6	1	0
440	148	4	0	0
440	149	2	1	0
440	150	1	0	0
440	151	2	1	0
440	152	4	0	0
440	153	6	1	0
440	154	4	0	0
440	155	1	0	0
440	156	2	1	0
440	157	5	1	0
440	158	2	0	-1
440	159	6	1	0
440	160	2	1	0
440	161	6	1	0
440	162	4	0	0
440	163	6	1	0
440	164	4	0	0
440	165	5	0	0
440	166	3	0	0
440	167	1	0	0
440	168	2	1	0
440	169	2	1	0
440	170	1	0	0
440	171	7	0	0
440	172	4	0	0
440	173	1	0	0
440	174	6	1	0
440	175	2	1	0
440	176	2	1	0
440	177	6	1	0
440	178	4	0	0
440	179	5	0	0
440	180	5	0	0
440	181	2	1	0
440	182	2	1	0
440	183	4	0	0
440	184	6	1	0
440	185	6	1	0
440	186	6	1	0
440	187	3	0	0
440	188	6	1	0
440	189	6	1	0
440	190	6	1	0
441	1	5	1	0
441	2	2	1	0
441	3	6	0	-1
441	4	1	1	0
441	5	4	1	0
441	6	2	1	0
441	7	7	1	0
441	8	6	1	0
441	9	6	0	-1
441	10	1	0	0
441	11	7	1	0
441	12	4	1	0
441	13	6	1	0
441	14	6	1	0
441	15	2	0	-1
441	16	2	0	0
441	17	4	1	0
441	18	4	1	0
441	19	6	1	0
441	20	6	1	0
441	21	6	1	0
441	22	2	0	0
441	23	6	1	0
441	24	4	1	0
441	25	6	1	0
441	26	6	1	0
441	27	4	1	0
441	28	4	1	0
441	29	5	1	0
441	30	4	1	0
441	31	2	0	-1
441	32	6	1	0
441	33	2	0	-1
441	34	4	0	0
441	35	7	0	0
441	36	6	0	-1
441	37	2	1	0
441	38	7	0	0
441	39	4	1	0
441	40	2	0	-1
441	41	4	0	0
441	42	2	1	0
441	43	4	0	0
441	44	6	0	-1
441	45	4	0	0
441	46	4	0	0
441	47	2	1	0
441	48	4	0	0
441	49	4	0	0
441	50	3	1	0
441	51	4	0	0
441	52	2	1	0
441	53	2	1	0
441	54	4	0	0
441	55	2	1	0
441	56	4	0	0
441	57	6	0	-1
441	58	5	0	0
441	59	2	1	0
441	60	2	1	0
441	61	6	1	0
441	62	2	1	0
441	63	6	0	-1
441	64	6	0	-1
441	65	2	1	0
441	66	6	0	-1
441	67	4	0	0
441	68	6	1	0
441	69	4	0	0
441	70	6	1	0
441	71	2	1	0
441	72	2	1	0
441	73	6	1	0
441	74	6	1	0
441	75	4	0	0
441	76	4	0	0
441	77	4	0	0
441	78	4	0	0
441	79	2	1	0
441	80	3	1	0
441	81	3	1	0
441	82	6	1	0
441	83	7	1	0
441	84	3	1	0
441	85	2	1	0
441	86	2	1	0
441	87	6	1	0
441	88	2	1	0
441	89	2	1	0
441	90	1	1	0
441	91	6	1	0
441	92	5	0	0
441	93	4	0	0
441	94	2	1	0
441	95	2	1	0
441	96	4	0	0
441	97	2	1	0
441	98	3	1	0
441	99	1	1	0
441	100	4	0	0
441	101	7	1	0
441	102	3	1	0
441	103	4	0	0
441	104	2	1	0
441	105	7	1	0
441	106	2	1	0
441	107	2	1	0
441	108	4	0	0
441	109	4	0	0
441	110	2	1	0
441	111	4	0	0
441	112	3	1	0
441	113	3	1	0
441	114	2	1	0
441	115	6	1	0
441	116	4	1	0
441	117	6	1	0
441	118	4	0	0
441	119	6	0	-1
441	120	6	1	0
441	121	4	0	0
441	122	5	0	0
441	123	4	0	0
441	124	4	0	0
441	125	6	1	0
441	126	6	1	0
441	127	6	0	-1
441	128	1	1	0
441	129	4	0	0
441	130	4	0	0
441	131	2	1	0
441	132	2	1	0
441	133	2	1	0
441	134	7	1	0
441	135	6	1	0
441	136	4	0	0
441	137	6	1	0
441	138	4	0	0
441	139	7	1	0
441	140	2	1	0
441	141	4	0	0
441	142	5	0	0
441	143	2	1	0
441	144	2	1	0
441	145	6	1	0
441	146	6	1	0
441	147	6	1	0
441	148	4	0	0
441	149	2	1	0
441	150	1	1	0
441	151	2	1	0
441	152	4	1	0
441	153	6	0	-1
441	154	4	1	0
441	155	1	1	0
441	156	2	1	0
441	157	5	1	0
441	158	2	1	0
441	159	6	1	0
441	160	2	1	0
441	161	6	1	0
441	162	4	0	0
441	163	6	1	0
441	164	4	0	0
441	165	5	0	0
441	166	3	0	0
441	167	1	1	0
441	168	2	0	-1
441	169	2	1	0
441	170	1	1	0
441	171	7	1	0
441	172	4	1	0
441	173	1	1	0
441	174	6	1	0
441	175	2	0	-1
441	176	2	1	0
441	177	6	1	0
441	178	4	0	0
441	179	5	0	0
441	180	5	0	0
441	181	2	1	0
441	182	2	1	0
441	183	4	0	0
441	184	6	1	0
441	185	6	0	-1
441	186	6	0	0
441	187	3	0	0
441	188	6	0	-1
441	189	6	1	0
441	190	6	1	0
442	1	5	1	0
442	2	2	0	0
442	3	6	1	0
442	4	1	0	0
442	5	4	1	0
442	6	2	0	-1
442	7	7	1	0
442	8	6	1	0
442	9	6	1	0
442	10	1	0	0
442	11	7	1	0
442	12	4	1	0
442	13	6	1	0
442	14	6	1	0
442	15	2	0	-1
442	16	2	1	0
442	17	4	1	0
442	18	4	1	0
442	19	6	0	0
442	20	6	0	0
442	21	6	0	-1
442	22	2	1	0
442	23	6	1	0
442	24	4	1	0
442	25	6	1	0
442	26	6	1	0
442	27	4	1	0
